,revenda,cidade,estado,produto,quantidade,preço,total,ano,mes,mes_nome,produto_geral,latitude,longitude,total_por_cidade,safra,mes_safra
42,Casa do Adubo,Vargem Grande Do Sul,SP,Manfil 800WP 1x25kg,3500,19.0,66500.0,2023,2,Fevereiro,Manfil,-21.8359,-46.8956,343460.0,22/23,10
43,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 1x25kg,2100,19.0,39900.0,2023,2,Fevereiro,Manfil,-22.2303,-45.9371,678827.0,22/23,10
44,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,10500,19.0,199500.0,2023,2,Fevereiro,Manfil,-21.696,-45.2549,1276113.4,22/23,10
45,R Agro,Caconde,SP,Manfil 800WP 1x25kg,3500,19.0,66500.0,2023,2,Fevereiro,Manfil,-21.5287,-46.6468,835000.0,22/23,10
46,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,3500,19.0,66500.0,2023,2,Fevereiro,Manfil,-21.603,-48.3677,673695.4,22/23,10
47,R Agro,Caconde,SP,Manfil 800WP 1x25kg,5600,18.0,100800.0,2023,3,Março,Manfil,-21.5287,-46.6468,835000.0,22/23,11
48,Ouro Safra,Itapetininga,SP,Manfil 800WP 1x25kg,4200,19.0,79800.0,2023,3,Março,Manfil,-23.5879,-48.0461,731580.0,22/23,11
49,Ouro Safra,Itapetininga,SP,Manfil 800WP 1x25kg,3500,19.0,66500.0,2023,3,Março,Manfil,-23.5879,-48.0461,731580.0,22/23,11
50,R Agro,Caconde,SP,Manfil 800WP 1x25kg,4900,18.0,88200.0,2023,3,Março,Manfil,-21.5287,-46.6468,835000.0,22/23,11
51,R Agro,Caconde,SP,Moximate WP 1x10kg,10240,32.0,327680.0,2023,3,Março,Moximate,-21.5287,-46.6468,835000.0,22/23,11
52,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,4480,33.0,147840.0,2023,3,Março,Moximate,-22.1526,-46.0537,3308716.2,22/23,11
53,Ouro Safra,Itapetininga,SP,Manfil 800WP 1x25kg,2100,19.0,39900.0,2023,3,Março,Manfil,-23.5879,-48.0461,731580.0,22/23,11
54,Ouro Safra,Santa Cruz Do Rio Pardo,SP,Manfil 800WP 1x25kg,2100,18.0,37800.0,2023,4,Abril,Manfil,-22.9057,-49.6246,37800.0,22/23,12
55,Ouro Safra,Pilar Do Sul,SP,Manfil 800WP 1x25kg,1400,18.0,25200.0,2023,4,Abril,Manfil,-23.8146,-47.7155,516357.5,22/23,12
56,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,2100,19.0,39900.0,2023,4,Abril,Manfil,-22.1526,-46.0537,3308716.2,22/23,12
57,Agro Neto,Pilar Do Sul,SP,Manfil 800WP 1x25kg,1400,19.6,27440.000000000004,2023,4,Abril,Manfil,-23.8146,-47.7155,516357.5,22/23,12
58,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,5120,33.0,168960.0,2023,4,Abril,Moximate,-22.1526,-46.0537,3308716.2,22/23,12
59,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,1400,19.0,26600.0,2023,4,Abril,Manfil,-22.1526,-46.0537,3308716.2,22/23,12
60,Armazem Agricola,Campinas,SP,Manfil 800WP 1x25kg,1400,19.0,26600.0,2023,5,Maio,Manfil,-22.9073,-47.0602,65168.0,23/24,1
61,Qualicitrus,Casa Branca,SP,Moximate WP 1x10kg,1920,35.5,68160.0,2023,5,Maio,Moximate,-21.778,-47.0798,151616.0,23/24,1
62,Qualicitrus,Mogi Mirim,SP,Moximate WP 1x10kg,1280,35.5,45440.0,2023,5,Maio,Moximate,-22.4327,-46.9564,300402.8,23/24,1
63,Nova Geração,Cambuí,MG,Moximate WP 1x10kg,1280,35.5,45440.0,2023,5,Maio,Moximate,-22.6111,-46.058,166464.0,23/24,1
64,Qualicitrus,Pouso Alegre,MG,Moximate WP 1x10kg,1920,35.5,68160.0,2023,5,Maio,Moximate,-22.2303,-45.9371,678827.0,23/24,1
65,Qualicitrus,Sumaré,SP,Moximate WP 1x10kg,1280,35.5,45440.0,2023,5,Maio,Moximate,-22.8221,-47.2658,45440.0,23/24,1
66,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,2100,19.0,39900.0,2023,5,Maio,Manfil,-22.1526,-46.0537,3308716.2,23/24,1
67,Agrotata,Ipuiúna,MG,Moximate WP 1x20kg,1280,35.5,45440.0,2023,5,Maio,Moximate,-22.0995,-46.1908,1404976.6,23/24,1
68,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x20kg,3840,33.0,126720.0,2023,5,Maio,Moximate,-22.1526,-46.0537,3308716.2,23/24,1
69,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,640,33.0,21120.0,2023,5,Maio,Moximate,-22.1526,-46.0537,3308716.2,23/24,1
70,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,1400,20.9,29259.999999999996,2023,7,Julho,Manfil,-21.603,-48.3677,673695.4,23/24,3
71,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,1400,20.9,29259.999999999996,2023,7,Julho,Manfil,-21.603,-48.3677,673695.4,23/24,3
72,Cooperbatata,Casa Branca,SP,Moximate WP 1x20kg,2560,32.6,83456.0,2023,7,Julho,Moximate,-21.778,-47.0798,151616.0,23/24,3
73,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1280,36.4,46592.0,2023,7,Julho,Moximate,-22.6128,-46.3604,1314510.9,23/24,3
74,Agroterra,Munhoz,MG,Moximate WP 10x1kg,720,38.8,27935.999999999996,2023,7,Julho,Moximate,-22.6128,-46.3604,1314510.9,23/24,3
75,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,1440,39.8,57311.99999999999,2023,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,23/24,4
76,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,640,36.4,23296.0,2023,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,23/24,4
77,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x5kg,600,38.1,22860.0,2023,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,23/24,4
78,R Agro,Caconde,SP,Moximate WP 1x10kg,1920,32.0,61440.0,2023,7,Julho,Moximate,-21.5287,-46.6468,835000.0,23/24,3
79,Agricola Pinhotti,Congonhal,MG,Moximate WP 10x1kg,5040,36.0,181440.0,2023,8,Agosto,Moximate,-22.1526,-46.0537,3308716.2,23/24,4
80,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,10240,33.5,343040.0,2023,8,Agosto,Moximate,-22.1526,-46.0537,3308716.2,23/24,4
81,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x20kg,15360,32.5,499200.0,2023,8,Agosto,Moximate,-22.1526,-46.0537,3308716.2,23/24,4
82,Nova Geração,Cambuí,MG,Moximate WP 10x1kg,1080,37.0,39960.0,2024,8,Agosto,Moximate,-22.6111,-46.058,166464.0,24/25,4
83,Nova Geração,Cambuí,MG,Moximate WP 1x10kg,1280,33.8,43264.0,2024,8,Agosto,Moximate,-22.6111,-46.058,166464.0,24/25,4
84,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,6300,20.9,131670.0,2023,8,Agosto,Manfil,-22.1526,-46.0537,3308716.2,23/24,4
85,Fitovet,Paraguaçu,MG,Manfil 800WP 1x25kg,2100,20.9,43890.0,2023,8,Agosto,Manfil,-21.5473,-45.7327,141988.0,23/24,4
86,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,640,33.2,21248.0,2023,8,Agosto,Moximate,-22.2303,-45.9371,678827.0,23/24,4
87,Casa do Adubo,Pouso Alegre,MG,Moximate WP 10x1kg,1080,36.0,38880.0,2023,8,Agosto,Moximate,-22.2303,-45.9371,678827.0,23/24,4
88,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,1400,20.9,29259.999999999996,2023,8,Agosto,Manfil,-21.603,-48.3677,673695.4,23/24,4
89,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,2560,31.5,80640.0,2023,8,Agosto,Moximate,-22.7567,-46.1469,699412.2,23/24,4
90,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,1400,22.7,31780.0,2023,10,Outubro,Manfil,-21.603,-48.3677,673695.4,23/24,6
91,Agroterra,Munhoz,MG,Moximate WP 1x5kg,1710,36.5,62415.0,2023,10,Outubro,Moximate,-22.6128,-46.3604,1314510.9,23/24,6
92,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x5kg,1710,37.0,63270.0,2023,10,Outubro,Moximate,-22.4362,-46.3534,778439.4,23/24,6
93,Agroserv,Itamogi,MG,Indozeb 750 WG 1x25kg,1400,24.7,34580.0,2023,10,Outubro,Indozeb,-21.0784,-47.0475,141424.19999999998,23/24,6
94,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1280,36.5,46720.0,2023,12,Dezembro,Moximate,-22.6128,-46.3604,1314510.9,23/24,8
95,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,640,35.5,22720.0,2024,1,Janeiro,Moximate,-22.4362,-46.3534,778439.4,23/24,9
96,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,360,38.7,13932.000000000002,2024,1,Janeiro,Moximate,-22.4362,-46.3534,778439.4,23/24,9
97,Armazem Agricola,Vinhedo,SP,Manfil 800WP 1x25kg,2100,19.05,40005.0,2024,1,Janeiro,Manfil,-23.0305,-46.9765,102997.8,23/24,9
98,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,720,36.0,25920.0,2024,1,Janeiro,Moximate,-22.2303,-45.9371,678827.0,23/24,9
99,Casa do Adubo,Pouso Alegre,MG,Moximate WP 10x1kg,640,34.5,22080.0,2024,1,Janeiro,Moximate,-22.2303,-45.9371,678827.0,23/24,9
100,D’Agro,Itapetininga,SP,Manfil 800WP 1x25kg,12600,18.7,235620.0,2024,1,Janeiro,Manfil,-23.5879,-48.0461,731580.0,23/24,9
101,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,2800,20.44,57232.0,2024,2,Fevereiro,Manfil,-21.603,-48.3677,673695.4,23/24,10
102,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,1400,19.25,26950.0,2024,2,Fevereiro,Manfil,-22.0995,-46.1908,1404976.6,23/24,10
103,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1280,33.1,42368.0,2024,2,Fevereiro,Moximate,-22.0995,-46.1908,1404976.6,23/24,10
104,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,1280,34.5,44160.0,2024,2,Fevereiro,Moximate,-22.2303,-45.9371,678827.0,23/24,10
105,Casa do Adubo,Pouso Alegre,MG,Moximate WP 10x1kg,720,36.0,25920.0,2024,2,Fevereiro,Moximate,-22.2303,-45.9371,678827.0,23/24,10
106,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,2100,20.95,43995.0,2024,3,Março,Manfil,-21.696,-45.2549,1276113.4,23/24,11
107,Casa do Adubo,Vargem Grande Do Sul,SP,Moximate WP 10x1kg,720,36.0,25920.0,2024,2,Fevereiro,Moximate,-21.8359,-46.8956,343460.0,23/24,10
108,Agroterra,Munhoz,MG,Moximate WP 10x1kg,720,38.9,28008.0,2024,3,Março,Moximate,-22.6128,-46.3604,1314510.9,23/24,11
109,Agrotata,Ipuiúna,MG,Moximate WP 1x5kg,1200,34.9,41880.0,2024,3,Março,Moximate,-22.0995,-46.1908,1404976.6,23/24,11
110,Agroterra,Munhoz,MG,Manfil 800WP 1x25kg,1400,19.6,27440.000000000004,2024,3,Março,Manfil,-22.6128,-46.3604,1314510.9,23/24,11
111,Agrotata,Ipuiúna,MG,Moximate WP 1x5kg,3000,34.9,104700.0,2024,3,Março,Moximate,-22.0995,-46.1908,1404976.6,23/24,11
112,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x5kg,1200,38.5,46200.0,2024,3,Março,Moximate,-22.4362,-46.3534,778439.4,23/24,11
113,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,2100,19.6,41160.0,2024,3,Março,Manfil,-22.0995,-46.1908,1404976.6,23/24,11
114,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,720,39.25,28260.0,2024,3,Março,Moximate,-22.4362,-46.3534,778439.4,23/24,11
115,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,360,39.25,14130.0,2024,5,Maio,Moximate,-22.4362,-46.3534,778439.4,24/25,1
116,Equilibrio Agricola,Mogi Mirim,SP,Manfil 800WP 1x25kg,1400,21.0,29400.0,2024,4,Abril,Manfil,-22.4327,-46.9564,300402.8,23/24,12
117,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 10x1kg,720,24.7,17784.0,2024,4,Abril,Manfil,-22.7567,-46.1469,699412.2,23/24,12
118,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,640,36.0,23040.0,2024,4,Abril,Moximate,-22.7567,-46.1469,699412.2,23/24,12
119,Agro Neto,Pilar Do Sul,SP,Manfil 800WP 10x1kg,1800,24.7,44460.0,2024,3,Março,Manfil,-23.8146,-47.7155,516357.5,23/24,11
120,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,4900,21.0,102900.0,2024,3,Março,Manfil,-21.603,-48.3677,673695.4,23/24,11
121,Agroterra,Munhoz,MG,Manfil 800WP 10x1kg,720,23.0,16560.0,2024,3,Março,Manfil,-22.6128,-46.3604,1314510.9,23/24,11
122,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,4900,21.0,102900.0,2024,3,Março,Manfil,-21.696,-45.2549,1276113.4,23/24,11
123,Fitovet,Paraguaçu,MG,Manfil 800WP 1x25kg,1400,21.0,29400.0,2024,4,Abril,Manfil,-21.5473,-45.7327,141988.0,23/24,12
124,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 10x1kg,720,23.0,16560.0,2024,7,Julho,Manfil,-22.2303,-45.9371,678827.0,24/25,3
125,Casa do Adubo,Nova Friburgo,RJ,Manfil 800WP 10x1kg,1080,23.0,24840.0,2024,7,Julho,Manfil,-22.2865,-42.5328,126306.0,24/25,3
126,Casal Comércio,Indaiatuba,SP,Manfil 800WP 1x25kg,1400,19.6,27440.000000000004,2024,4,Abril,Manfil,-23.0816,-47.2123,134648.0,23/24,12
127,Casal Comércio,Indaiatuba,SP,Manfil 800WP 10x1kg,1080,23.0,24840.0,2024,4,Abril,Manfil,-23.0816,-47.2123,134648.0,23/24,12
128,Casa do Adubo,Serra,ES,Manfil 800WP 10x1kg,1800,23.0,41400.0,2024,7,Julho,Manfil,-20.1568,-40.2752,138438.0,24/25,3
129,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 1x25kg,2100,19.6,41160.0,2024,4,Abril,Manfil,-22.2303,-45.9371,678827.0,23/24,12
130,Casa do Adubo,Contagem,MG,Manfil 800WP 10x1kg,720,23.0,16560.0,2024,7,Julho,Manfil,-19.9434,-44.0663,16560.0,24/25,3
131,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,4200,20.32,85344.0,2024,5,Maio,Manfil,-21.696,-45.2549,1276113.4,24/25,1
132,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,3500,18.9,66150.0,2024,5,Maio,Manfil,-22.0995,-46.1908,1404976.6,24/25,1
133,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1920,33.7,64704.00000000001,2024,5,Maio,Moximate,-22.0995,-46.1908,1404976.6,24/25,1
134,Casa do Adubo,Serra,ES,Manfil 800WP 1x25kg,3500,18.9,66150.0,2024,5,Maio,Manfil,-20.1568,-40.2752,138438.0,24/25,1
135,Casa do Adubo,Nova Friburgo,RJ,Manfil 800WP 1x25kg,2100,18.9,39690.0,2024,5,Maio,Manfil,-22.2865,-42.5328,126306.0,24/25,1
136,Agrofert,Lambari,MG,Manfil 800WP 10x1kg,720,25.21,18151.2,2024,7,Julho,Manfil,-21.9743,-45.3525,169084.8,24/25,3
137,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 1x25kg,1400,18.9,26459.999999999996,2024,6,Junho,Manfil,-22.2303,-45.9371,678827.0,24/25,2
138,Bonagro,Senador Amaral,MG,Manfil 800WP 1x25kg,700,18.62,13034.0,2024,6,Junho,Manfil,-22.5887,-46.1802,578839.1,24/25,2
139,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,2560,34.72,88883.2,2024,6,Junho,Moximate,-22.5887,-46.1802,578839.1,24/25,2
140,Naroca,Maria Da Fé,MG,Moximate WP 1x10kg,640,36.23,23187.199999999997,2024,5,Maio,Moximate,-22.3072,-45.3711,50067.2,24/25,1
141,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,1400,19.05,26670.0,2024,6,Junho,Manfil,-22.0995,-46.1908,1404976.6,24/25,2
142,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,360,39.72,14299.199999999999,2024,11,Novembro,Moximate,-22.7567,-46.1469,699412.2,24/25,7
143,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,630,36.23,22824.899999999998,2024,11,Novembro,Moximate,-22.7567,-46.1469,699412.2,24/25,7
144,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,720,39.72,28598.399999999998,2024,10,Outubro,Moximate,-22.7567,-46.1469,699412.2,24/25,6
145,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,640,36.23,23187.199999999997,2024,10,Outubro,Moximate,-22.7567,-46.1469,699412.2,24/25,6
146,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,360,39.72,14299.199999999999,2024,8,Agosto,Moximate,-22.7567,-46.1469,699412.2,24/25,4
147,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,640,36.23,23187.199999999997,2024,8,Agosto,Moximate,-22.7567,-46.1469,699412.2,24/25,4
148,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,360,39.72,14299.199999999999,2024,9,Setembro,Moximate,-22.7567,-46.1469,699412.2,24/25,5
149,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,610,36.23,22100.3,2024,9,Setembro,Moximate,-22.7567,-46.1469,699412.2,24/25,5
150,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 1x25kg,1400,20.76,29064.000000000004,2024,8,Agosto,Manfil,-22.7567,-46.1469,699412.2,24/25,4
151,Parceria Agrícola,Camanducaia,MG,Indozeb 750 WG 1x25kg,700,24.74,17318.0,2024,8,Agosto,Indozeb,-22.7567,-46.1469,699412.2,24/25,4
152,Agroterra,Munhoz,MG,Moximate WP 10x1kg,360,36.95,13302.000000000002,2024,8,Agosto,Moximate,-22.6128,-46.3604,1314510.9,24/25,4
153,Agroterra,Munhoz,MG,Moximate WP 1x10kg,640,33.7,21568.0,2024,6,Junho,Moximate,-22.6128,-46.3604,1314510.9,24/25,2
154,Agroterra,Munhoz,MG,Manfil 800WP 1x25kg,700,19.05,13335.0,2024,6,Junho,Manfil,-22.6128,-46.3604,1314510.9,24/25,2
155,Agroterra,Munhoz,MG,Moximate WP 1x10kg,640,33.7,21568.0,2024,6,Junho,Moximate,-22.6128,-46.3604,1314510.9,24/25,2
156,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,3200,33.7,107840.00000000001,2024,6,Junho,Moximate,-22.0995,-46.1908,1404976.6,24/25,2
157,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,640,33.7,21568.0,2024,6,Junho,Moximate,-22.2303,-45.9371,678827.0,24/25,2
158,Agroterra,Munhoz,MG,Moximate WP 1x10kg,640,33.7,21568.0,2024,6,Junho,Moximate,-22.6128,-46.3604,1314510.9,24/25,2
159,Agroterra,Munhoz,MG,Moximate WP 10x1kg,360,36.95,13302.000000000002,2024,8,Agosto,Moximate,-22.6128,-46.3604,1314510.9,24/25,4
160,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,1280,34.72,44441.6,2024,8,Agosto,Moximate,-22.5887,-46.1802,578839.1,24/25,4
161,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,640,34.72,22220.8,2024,8,Agosto,Moximate,-22.5887,-46.1802,578839.1,24/25,4
162,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,640,36.5,23360.0,2024,7,Julho,Moximate,-22.2303,-45.9371,678827.0,24/25,3
